1,0,0,-51,3,-105,-12,-145,-22,-178,-24,-97,-99,-128,-139,-144,-164,-156,-185,-71,-117,-98,-166,-113,-195,-125,-217,-41,-123,-61,-172,-75,-200,-87,-223,-9,-120,-17,-158,-24,-181,-31,-203
1,0,0,-52,1,-106,-16,-145,-28,-177,-32,-94,-103,-124,-145,-138,-171,-149,-192,-67,-120,-92,-170,-106,-200,-116,-224,-37,-125,-55,-175,-68,-204,-79,-227,-5,-121,-11,-160,-17,-184,-23,-206
1,0,0,-52,-10,-99,-36,-135,-57,-167,-66,-69,-119,-88,-166,-97,-195,-104,-219,-37,-129,-51,-184,-59,-216,-65,-242,-7,-128,-14,-180,-19,-212,-24,-239,23,-116,26,-155,26,-181,25,-205
1,0,0,-51,-16,-94,-49,-125,-75,-154,-91,-48,-126,-57,-175,-61,-206,-62,-231,-15,-131,-18,-187,-19,-220,-19,-246,15,-124,17,-177,18,-207,18,-235,43,-109,52,-146,57,-170,60,-194
1,0,0,-48,-18,-87,-54,-114,-84,-140,-102,-35,-127,-40,-178,-40,-208,-39,-232,-2,-130,0,-186,2,-219,4,-245,27,-122,34,-175,37,-206,40,-232,53,-104,65,-140,72,-164,78,-187
1,0,0,-48,-23,-85,-62,-111,-92,-136,-113,-28,-131,-30,-181,-29,-211,-25,-236,5,-132,11,-187,15,-220,20,-246,33,-121,45,-174,50,-204,55,-231,59,-101,75,-136,83,-159,91,-182
1,0,0,-47,-19,-86,-55,-116,-83,-143,-100,-35,-129,-41,-179,-41,-209,-39,-234,-3,-131,0,-187,2,-220,5,-246,27,-122,35,-175,38,-206,41,-233,53,-103,67,-139,74,-163,81,-186
1,0,0,-51,-10,-99,-40,-138,-60,-171,-67,-64,-122,-81,-169,-87,-198,-91,-222,-34,-131,-43,-185,-48,-217,-50,-243,-3,-127,-7,-180,-10,-211,-13,-238,27,-113,31,-152,33,-178,33,-202
1,0,0,-52,-5,-104,-28,-143,-45,-175,-54,-76,-115,-99,-162,-109,-190,-116,-214,-47,-127,-64,-182,-73,-213,-79,-238,-17,-128,-27,-181,-35,-211,-42,-237,14,-118,14,-157,11,-182,8,-206
1,0,0,-51,0,-105,-18,-145,-32,-177,-36,-87,-109,-115,-152,-128,-179,-136,-202,-60,-124,-82,-176,-93,-206,-102,-230,-29,-127,-44,-179,-55,-207,-64,-232,3,-120,-1,-159,-7,-185,-13,-208
1,0,0,-52,10,-108,2,-150,-3,-183,-3,-113,-89,-148,-126,-165,-149,-179,-169,-88,-108,-121,-154,-139,-181,-152,-202,-58,-117,-85,-163,-102,-189,-117,-212,-24,-117,-37,-156,-46,-179,-57,-202
1,0,0,-49,21,-107,24,-147,28,-176,34,-132,-60,-174,-86,-198,-103,-217,-119,-114,-85,-158,-120,-182,-143,-201,-163,-88,-101,-126,-139,-149,-159,-169,-176,-55,-109,-78,-143,-95,-162,-111,-178
1,0,0,-45,29,-100,39,-141,42,-170,50,-142,-34,-188,-53,-212,-66,-232,-79,-130,-60,-179,-82,-205,-96,-226,-108,-110,-80,-157,-104,-185,-117,-209,-128,-80,-97,-113,-119,-136,-131,-156,-142
1,0,0,-31,44,-76,73,-111,91,-135,111,-143,18,-192,19,-220,16,-244,11,-142,-13,-197,-19,-227,-24,-252,-30,-130,-41,-181,-49,-210,-53,-235,-56,-108,-66,-148,-78,-172,-83,-194,-89
1,0,0,-24,46,-64,80,-98,97,-121,115,-136,40,-186,48,-214,51,-238,50,-140,11,-196,16,-228,18,-254,16,-133,-18,-186,-16,-217,-15,-242,-16,-117,-46,-157,-47,-180,-46,-201,-47
1,0,0,-22,50,-61,86,-97,103,-123,122,-135,51,-186,58,-215,60,-239,59,-139,22,-195,30,-227,33,-254,34,-134,-6,-188,-1,-219,1,-244,1,-121,-35,-166,-31,-191,-27,-215,-24
1,0,0,-21,50,-61,84,-101,95,-132,107,-130,56,-180,65,-208,66,-232,66,-137,28,-191,38,-222,42,-249,44,-133,1,-186,11,-216,16,-242,19,-122,-27,-166,-17,-191,-10,-213,-3
1,0,0,-19,51,-58,85,-97,97,-129,107,-129,57,-179,66,-207,68,-231,67,-135,29,-189,40,-221,43,-249,44,-132,2,-185,12,-216,16,-243,17,-121,-25,-166,-16,-191,-9,-213,-4
1,0,0,-27,50,-72,79,-111,87,-141,96,-137,42,-187,43,-216,40,-240,35,-139,14,-194,16,-225,16,-251,13,-132,-12,-184,-9,-215,-9,-242,-10,-117,-39,-159,-35,-183,-31,-205,-28
1,0,0,-51,25,-105,25,-143,12,-175,6,-138,-42,-182,-66,-205,-84,-224,-101,-124,-64,-173,-90,-200,-107,-222,-122,-104,-80,-151,-105,-178,-119,-201,-133,-77,-94,-113,-113,-137,-124,-158,-133
1,0,0,-49,-11,-85,-42,-102,-74,-111,-103,-69,-115,-80,-161,-84,-190,-85,-215,-43,-122,-55,-173,-61,-204,-65,-232,-16,-119,-28,-167,-36,-196,-42,-223,12,-108,3,-144,-5,-167,-14,-190
1,0,0,-44,-24,-71,-63,-79,-98,-76,-129,-33,-130,-32,-176,-27,-202,-20,-225,-5,-129,-3,-181,0,-211,4,-238,20,-119,22,-168,22,-197,23,-223,45,-102,47,-139,46,-162,44,-186
1,0,0,-40,-36,-54,-80,-49,-116,-45,-146,7,-129,23,-173,36,-196,50,-216,34,-122,54,-170,67,-197,80,-220,55,-107,74,-151,85,-179,95,-203,73,-84,88,-118,95,-140,102,-162
1,0,0,-34,-43,-41,-89,-30,-123,-17,-147,28,-127,51,-166,68,-186,84,-204,54,-115,80,-158,97,-183,113,-204,71,-98,97,-137,112,-161,127,-183,85,-73,106,-103,117,-122,127,-142
1,0,0,-22,-48,-15,-95,2,-127,15,-154,63,-114,98,-148,120,-163,142,-176,86,-96,126,-131,150,-151,172,-167,99,-73,137,-106,159,-127,179,-145,107,-44,136,-69,153,-86,168,-102
1,0,0,-21,-52,-12,-100,7,-132,16,-160,69,-112,106,-141,130,-155,153,-166,91,-93,132,-125,159,-143,182,-157,102,-70,142,-100,165,-119,187,-136,107,-41,137,-64,155,-81,172,-97
1,0,0,-10,-54,8,-102,29,-132,42,-159,90,-100,132,-122,159,-133,184,-141,109,-77,156,-102,186,-115,213,-126,116,-52,161,-75,188,-90,213,-103,116,-22,150,-40,171,-54,191,-67
1,0,0,-13,-53,2,-102,23,-134,37,-162,85,-104,127,-128,153,-140,178,-149,104,-82,152,-109,181,-123,207,-134,112,-57,157,-83,184,-99,208,-113,114,-28,149,-47,170,-62,189,-76
1,0,0,-26,-47,-24,-99,-10,-136,-5,-167,55,-121,89,-155,111,-173,132,-187,79,-104,117,-142,141,-164,163,-182,94,-82,130,-117,151,-140,171,-160,103,-53,130,-80,146,-99,161,-117
1,0,0,-34,-41,-42,-92,-36,-132,-37,-164,32,-128,58,-168,76,-188,94,-206,58,-116,88,-160,107,-185,125,-206,75,-97,104,-138,121,-163,136,-185,89,-70,111,-101,123,-122,134,-142
1,0,0,-44,-29,-66,-74,-73,-113,-85,-144,-5,-129,8,-174,20,-199,33,-221,24,-125,40,-175,52,-204,63,-227,45,-112,61,-159,69,-187,77,-213,65,-90,77,-126,82,-149,86,-172
1,0,0,-47,-22,-76,-62,-89,-100,-106,-129,-24,-125,-18,-171,-11,-197,-2,-219,4,-125,11,-177,18,-207,25,-232,27,-115,35,-163,39,-192,43,-217,49,-97,57,-133,59,-156,61,-179
1,0,0,-46,-15,-79,-49,-97,-81,-118,-104,-40,-115,-41,-159,-38,-184,-33,-206,-13,-118,-14,-167,-12,-196,-10,-221,10,-112,11,-158,10,-184,11,-209,34,-97,35,-132,34,-154,33,-176
1,0,0,-45,-13,-75,-42,-92,-68,-113,-91,-41,-104,-45,-144,-44,-167,-41,-188,-17,-106,-21,-152,-20,-180,-19,-202,4,-101,2,-144,0,-169,-1,-192,27,-92,25,-124,22,-143,19,-163
1,0,0,-41,-11,-71,-40,-88,-66,-107,-86,-40,-99,-44,-138,-44,-160,-42,-180,-18,-104,-22,-147,-23,-173,-22,-194,2,-100,-1,-141,-4,-165,-6,-186,24,-91,21,-122,18,-141,14,-159
1,0,0,-39,-10,-67,-35,-82,-59,-100,-78,-39,-91,-44,-125,-45,-145,-43,-163,-19,-96,-24,-134,-26,-157,-26,-176,-1,-93,-5,-130,-8,-151,-10,-169,19,-85,16,-113,12,-129,9,-146
1,0,0,-38,-10,-65,-33,-80,-57,-96,-75,-37,-86,-42,-119,-43,-138,-42,-155,-18,-90,-23,-128,-25,-149,-26,-167,-1,-88,-5,-124,-8,-143,-10,-161,18,-81,16,-108,13,-123,11,-138
1,0,0,-37,-8,-63,-31,-78,-54,-95,-72,-38,-84,-43,-117,-43,-136,-42,-152,-18,-88,-23,-125,-25,-146,-25,-163,-1,-86,-5,-121,-8,-140,-10,-158,18,-80,14,-106,11,-121,8,-136
1,0,0,-37,-8,-63,-31,-78,-54,-95,-70,-38,-83,-44,-115,-46,-134,-46,-151,-19,-89,-25,-124,-28,-145,-29,-162,-2,-87,-7,-121,-11,-141,-13,-157,16,-81,13,-106,9,-121,6,-135
1,0,0,-36,-8,-63,-30,-79,-53,-96,-68,-41,-84,-48,-117,-49,-135,-49,-151,-22,-90,-29,-126,-32,-148,-33,-164,-5,-89,-11,-123,-15,-143,-18,-160,14,-83,10,-109,6,-124,3,-139
1,0,0,-38,-1,-70,-19,-90,-40,-110,-55,-55,-79,-67,-111,-72,-130,-74,-147,-37,-88,-50,-124,-57,-146,-60,-164,-18,-89,-30,-124,-37,-144,-43,-163,2,-86,-6,-111,-12,-126,-18,-141
1,0,0,-40,-1,-73,-21,-94,-42,-114,-54,-60,-81,-72,-114,-77,-133,-79,-150,-40,-90,-54,-127,-60,-150,-64,-168,-21,-92,-34,-127,-41,-147,-47,-164,0,-88,-10,-115,-17,-130,-23,-146
1,0,0,-40,-1,-73,-22,-94,-43,-115,-56,-59,-82,-72,-115,-77,-135,-80,-152,-39,-91,-53,-128,-60,-151,-64,-169,-20,-92,-32,-129,-40,-149,-46,-166,1,-89,-8,-116,-14,-132,-21,-147
1,0,0,-39,-6,-70,-26,-90,-49,-110,-66,-51,-87,-61,-122,-64,-142,-65,-161,-31,-95,-41,-134,-47,-158,-50,-177,-11,-96,-21,-133,-27,-154,-31,-172,10,-91,4,-119,-2,-136,-8,-151
1,0,0,-39,-8,-67,-32,-84,-56,-105,-73,-43,-89,-51,-124,-53,-146,-53,-164,-23,-94,-30,-134,-33,-158,-34,-177,-3,-93,-10,-131,-14,-153,-17,-172,17,-88,13,-117,10,-133,6,-149
1,0,0,-40,-11,-65,-34,-80,-58,-100,-78,-38,-91,-43,-127,-42,-149,-40,-167,-17,-95,-21,-135,-22,-161,-22,-180,3,-93,0,-131,-2,-154,-4,-173,23,-88,22,-116,19,-134,15,-151
1,0,0,-40,-12,-64,-36,-79,-62,-98,-83,-35,-94,-39,-131,-39,-153,-36,-171,-14,-98,-17,-139,-18,-164,-17,-183,5,-95,3,-134,2,-156,1,-176,26,-88,25,-117,22,-135,19,-151
1,0,0,-39,-12,-66,-37,-80,-61,-99,-83,-37,-94,-41,-130,-40,-153,-37,-172,-15,-97,-18,-139,-19,-165,-17,-185,4,-95,2,-134,1,-157,0,-177,25,-89,24,-117,21,-134,19,-151
1,0,0,-42,-10,-71,-34,-88,-57,-108,-76,-44,-93,-50,-129,-50,-152,-47,-171,-22,-97,-28,-139,-29,-166,-29,-186,-1,-96,-6,-135,-9,-159,-12,-180,21,-90,18,-120,14,-138,11,-156
1,0,0,-41,-8,-72,-32,-91,-57,-112,-75,-48,-93,-56,-130,-57,-153,-55,-172,-26,-100,-34,-142,-36,-168,-37,-189,-5,-99,-12,-138,-16,-161,-19,-182,17,-92,13,-122,8,-140,4,-158
1,0,0,-43,-3,-78,-25,-100,-49,-122,-64,-58,-91,-69,-129,-72,-151,-73,-170,-37,-99,-48,-142,-54,-167,-58,-187,-16,-99,-25,-140,-32,-163,-37,-183,8,-93,2,-124,-5,-143,-11,-161
1,0,0,-42,-4,-78,-27,-100,-50,-120,-67,-60,-91,-72,-130,-75,-153,-76,-173,-39,-100,-51,-143,-56,-169,-59,-191,-17,-100,-29,-141,-36,-166,-42,-187,7,-94,-2,-126,-9,-145,-15,-163
1,0,0,-45,-5,-80,-28,-102,-50,-125,-69,-60,-94,-72,-132,-77,-155,-79,-175,-37,-102,-51,-145,-57,-172,-62,-194,-15,-102,-28,-144,-35,-167,-41,-189,9,-97,1,-128,-6,-147,-13,-165
1,0,0,46,-6,87,-30,116,-52,140,-63,70,-97,90,-132,100,-154,108,-172,48,-107,65,-149,76,-175,84,-195,24,-109,39,-150,49,-174,59,-192,-3,-105,3,-138,7,-158,13,-176
1,0,0,45,-5,86,-31,115,-54,138,-65,71,-96,90,-132,100,-153,108,-172,48,-107,66,-148,76,-174,85,-194,24,-109,39,-149,51,-173,61,-192,-3,-105,3,-137,8,-158,14,-177
1,0,0,44,-7,80,-35,104,-62,128,-78,67,-100,83,-138,90,-161,95,-180,45,-109,62,-152,73,-178,81,-198,23,-111,38,-153,49,-176,58,-196,-3,-106,6,-139,13,-158,20,-177
1,0,0,45,-8,78,-38,98,-71,117,-92,63,-101,77,-141,84,-164,88,-184,41,-111,56,-154,66,-180,74,-201,18,-111,32,-153,43,-177,52,-197,-7,-105,4,-139,12,-158,19,-175
1,0,0,47,-13,76,-46,88,-82,100,-110,63,-106,76,-145,82,-169,87,-190,40,-114,55,-158,64,-186,72,-208,16,-114,31,-156,40,-181,49,-201,-10,-107,0,-141,8,-161,16,-180
1,0,0,45,-14,73,-48,82,-84,88,-113,59,-107,73,-147,79,-172,82,-193,36,-115,51,-160,60,-188,67,-211,13,-115,27,-158,36,-184,45,-205,-12,-108,-3,-142,3,-163,10,-182
1,0,0,45,-14,75,-48,81,-85,87,-115,58,-110,72,-151,78,-177,81,-200,35,-118,49,-163,58,-194,65,-218,11,-117,24,-162,32,-188,40,-210,-16,-110,-6,-144,0,-166,7,-186
1,0,0,47,-15,78,-51,87,-90,93,-121,65,-113,81,-155,87,-182,91,-206,40,-123,56,-171,66,-201,73,-226,14,-124,28,-169,39,-197,50,-219,-14,-117,-5,-153,3,-175,12,-195
1,0,0,51,-13,86,-50,94,-91,103,-122,71,-119,88,-164,97,-191,102,-216,44,-129,62,-180,72,-212,81,-237,18,-130,33,-179,43,-209,53,-233,-12,-122,-3,-161,6,-185,15,-206
1,0,0,52,-12,89,-50,99,-92,109,-123,73,-121,92,-166,100,-194,105,-218,47,-131,66,-183,76,-215,84,-241,21,-132,37,-182,47,-212,57,-236,-9,-125,1,-165,9,-189,19,-211
1,0,0,53,-13,88,-50,100,-90,110,-122,75,-117,93,-162,100,-190,105,-214,48,-128,68,-179,79,-211,88,-237,21,-130,38,-179,50,-209,61,-233,-9,-123,2,-162,11,-186,21,-209
1,0,0,52,-12,87,-48,98,-87,112,-116,74,-113,93,-156,100,-183,105,-206,49,-124,68,-173,80,-204,88,-229,22,-126,40,-173,52,-202,63,-225,-7,-120,3,-158,13,-181,23,-203
1,0,0,49,-11,83,-46,95,-83,108,-111,72,-108,90,-149,97,-174,103,-195,47,-118,66,-166,77,-194,85,-217,23,-121,40,-166,51,-192,62,-214,-5,-116,6,-152,15,-174,24,-193
1,0,0,47,-11,79,-43,91,-80,103,-108,68,-103,85,-143,93,-166,98,-186,45,-113,63,-158,73,-185,82,-207,21,-115,38,-158,49,-184,59,-205,-6,-110,5,-144,13,-165,23,-185
1,0,0,47,-11,79,-43,91,-78,100,-105,68,-101,84,-140,91,-162,95,-180,45,-111,62,-155,72,-181,79,-201,21,-113,37,-155,47,-179,57,-198,-5,-108,4,-142,13,-162,22,-180
1,0,0,45,-13,74,-42,85,-75,95,-102,65,-96,81,-132,87,-153,91,-170,43,-105,60,-145,69,-170,76,-190,21,-106,36,-145,46,-167,55,-184,-4,-101,5,-132,13,-150,22,-167
1,0,0,44,-11,72,-40,83,-72,94,-97,61,-90,77,-126,83,-147,88,-165,40,-99,57,-138,66,-163,72,-182,19,-101,34,-138,44,-160,52,-177,-5,-97,5,-126,12,-144,20,-160
1,0,0,43,-7,74,-33,86,-63,98,-87,66,-85,85,-118,93,-138,99,-155,48,-95,68,-131,78,-154,86,-172,28,-98,46,-133,56,-154,66,-171,5,-96,18,-124,28,-141,38,-155
1,0,0,41,-7,73,-31,85,-62,96,-85,66,-84,83,-117,90,-137,95,-154,46,-93,65,-130,75,-153,83,-171,26,-96,42,-131,53,-152,63,-168,2,-93,14,-121,24,-138,33,-153
1,0,0,44,-5,74,-33,85,-65,99,-85,64,-86,81,-118,88,-139,92,-157,44,-96,62,-133,72,-157,80,-175,24,-99,40,-135,50,-156,59,-172,0,-97,11,-125,19,-142,28,-157
1,0,0,43,-6,73,-33,86,-63,101,-83,64,-84,81,-117,88,-137,93,-154,45,-94,63,-132,73,-155,80,-172,24,-98,40,-135,51,-155,59,-171,1,-97,13,-126,21,-142,29,-157
1,0,0,43,-1,76,-27,89,-59,105,-79,70,-83,88,-117,97,-138,103,-155,50,-95,70,-133,81,-156,90,-173,29,-99,47,-136,58,-158,68,-175,4,-98,17,-128,26,-145,36,-160
1,0,0,44,2,79,-26,94,-59,109,-78,75,-83,94,-117,104,-137,110,-154,55,-95,76,-134,88,-157,98,-175,34,-100,53,-138,65,-159,75,-176,9,-99,22,-129,32,-147,43,-162
1,0,0,46,1,81,-27,96,-59,111,-79,75,-85,95,-119,105,-140,112,-158,56,-97,78,-136,91,-159,101,-178,35,-102,54,-140,67,-161,78,-179,10,-101,24,-132,34,-149,45,-165
1,0,0,45,-2,78,-30,94,-62,110,-83,75,-86,95,-121,104,-143,111,-161,55,-99,77,-138,90,-163,100,-181,33,-104,54,-142,67,-164,78,-182,9,-103,23,-133,34,-151,44,-168
1,0,0,45,-2,78,-28,95,-61,110,-84,75,-86,94,-122,103,-143,110,-161,55,-98,76,-138,89,-163,99,-181,33,-103,52,-142,65,-164,77,-182,7,-102,21,-132,30,-150,41,-167
1,0,0,46,-5,79,-33,95,-66,108,-89,73,-89,92,-126,101,-148,107,-167,53,-100,73,-140,85,-166,95,-186,31,-103,50,-142,62,-165,72,-183,6,-102,19,-132,28,-150,37,-166
1,0,0,47,-8,78,-35,94,-67,110,-93,72,-91,91,-127,99,-149,105,-169,52,-101,71,-141,82,-168,92,-189,29,-104,48,-142,60,-166,70,-185,4,-102,18,-132,28,-151,38,-168
1,0,0,44,-8,76,-35,92,-67,107,-94,72,-92,90,-128,99,-151,104,-170,52,-103,71,-144,82,-169,90,-190,30,-106,48,-144,60,-167,69,-186,5,-103,17,-133,27,-152,37,-168
1,0,0,43,-8,74,-35,90,-67,106,-93,71,-93,89,-130,97,-152,103,-172,51,-103,70,-144,81,-170,91,-191,30,-105,47,-144,58,-167,68,-185,6,-101,19,-133,28,-151,37,-168
1,0,0,42,-10,72,-36,85,-69,98,-97,66,-96,81,-134,88,-157,94,-178,46,-105,62,-146,71,-173,80,-195,25,-106,40,-145,50,-169,59,-188,1,-102,13,-132,20,-151,28,-169
1,0,0,41,-9,74,-35,87,-68,100,-95,64,-96,81,-134,89,-157,95,-178,45,-105,61,-147,71,-174,79,-196,24,-107,39,-146,48,-170,57,-189,2,-102,12,-133,19,-152,27,-169
1,0,0,45,-8,77,-38,90,-72,105,-97,68,-98,85,-136,92,-160,96,-182,47,-109,64,-151,74,-179,81,-201,25,-111,40,-152,50,-176,59,-195,0,-107,10,-139,18,-158,26,-175
1,0,0,45,-10,78,-42,90,-77,105,-103,66,-105,81,-145,88,-169,92,-189,42,-115,58,-161,68,-188,77,-208,18,-116,32,-160,43,-185,53,-204,-9,-110,1,-145,9,-165,18,-182
1,0,0,47,-9,81,-41,93,-76,106,-100,67,-104,84,-143,92,-167,97,-188,44,-115,62,-160,73,-187,83,-208,21,-117,37,-160,48,-184,59,-203,-6,-111,4,-147,13,-167,22,-185
1,0,0,50,-4,85,-37,99,-72,115,-95,74,-101,93,-140,102,-164,107,-186,52,-112,73,-157,85,-184,94,-206,28,-116,46,-158,59,-183,70,-204,2,-112,13,-146,22,-166,32,-185
1,0,0,51,-2,89,-33,108,-64,126,-85,84,-98,106,-135,117,-159,125,-180,62,-111,87,-155,102,-182,114,-205,39,-116,61,-158,77,-182,91,-203,12,-114,26,-147,38,-168,50,-187
1,0,0,51,-3,89,-38,107,-74,126,-96,83,-103,105,-144,117,-168,126,-189,61,-116,85,-163,99,-192,110,-216,37,-120,58,-165,72,-190,85,-212,8,-117,22,-152,33,-172,43,-191
1,0,0,50,-7,89,-41,108,-79,128,-105,82,-109,103,-153,114,-179,123,-203,58,-122,81,-172,95,-202,106,-228,33,-126,53,-173,67,-199,80,-222,2,-121,15,-158,26,-180,38,-200
1,0,0,52,-10,90,-44,106,-84,126,-112,81,-114,100,-159,109,-187,115,-211,56,-127,76,-177,89,-209,99,-236,30,-130,48,-177,61,-206,72,-230,0,-124,13,-163,23,-187,33,-209
1,0,0,54,-8,95,-42,113,-82,133,-112,89,-116,110,-162,119,-191,127,-217,63,-131,86,-182,99,-215,111,-243,36,-135,56,-184,70,-213,83,-239,4,-130,17,-169,28,-193,40,-215
1,0,0,56,0,103,-29,127,-69,149,-98,107,-110,136,-155,151,-185,163,-213,83,-128,113,-180,131,-213,147,-242,56,-136,83,-185,100,-215,117,-240,23,-135,42,-175,55,-198,69,-219
1,0,0,55,-5,97,-37,118,-79,143,-110,98,-121,127,-169,143,-201,157,-231,74,-139,103,-194,123,-232,140,-263,48,-145,73,-199,92,-231,110,-257,16,-143,32,-185,45,-211,61,-234
1,0,0,57,-3,96,-35,115,-76,140,-117,96,-121,122,-177,135,-215,146,-249,71,-140,96,-203,113,-247,128,-283,44,-149,64,-208,81,-246,95,-276,16,-150,27,-194,35,-224,46,-248
1,0,0,58,-11,104,-47,123,-89,144,-119,100,-128,124,-178,133,-206,140,-230,71,-144,97,-201,111,-234,123,-260,41,-148,65,-202,79,-232,91,-256,7,-143,24,-186,37,-211,49,-233
1,0,0,58,-9,102,-43,122,-82,142,-107,97,-113,122,-157,134,-182,142,-204,73,-128,99,-179,113,-208,124,-229,46,-133,69,-181,84,-208,97,-228,15,-129,30,-169,41,-190,52,-209
